All nodes are ready!
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
Warning: Permanently added '130.149.248.61' (ECDSA) to the list of known hosts.
***
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Bwa_200: copying data

         32,768   2%    0.00kB/s    0:00:00  
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=7/9)
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=0/9)
         39,187   3%    6.12MB/s    0:00:00 (xfr#2, to-chk=6/9)
         39,311   3%    6.24MB/s    0:00:00 (xfr#3, to-chk=5/9)
         39,476   3%    3.20MB/s    0:00:00 (xfr#4, to-chk=4/9)
         39,642   3%    3.28MB/s    0:00:00 (xfr#5, to-chk=3/9)
        200,933  18%    2.81MB/s    0:00:00 (xfr#6, to-chk=2/9)
        205,421  18%    2.84MB/s    0:00:00 (xfr#7, to-chk=1/9)
      1,099,691 100%   13.04MB/s    0:00:00 (xfr#8, to-chk=0/9)
      1,099,691 100%   11.83MB/s    0:00:00 (xfr#8, to-chk=0/9)

            902  13%    0.00kB/s    0:00:00  
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=1/3)
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=0/3)
          6,883 100%    5.70MB/s    0:00:00 (xfr#2, to-chk=0/3)
          6,883 100%  365.05kB/s    0:00:00 (xfr#2, to-chk=0/3)
[ee/c43e29] Submitted process > task_haplotype_caller (75)
[e0/2a836d] Submitted process > task_haplotype_caller (77)
[92/2fd7ad] Submitted process > task_haplotype_caller (94)
[6b/3ea06a] Submitted process > task_haplotype_caller (81)
[bf/c35c8c] Submitted process > task_haplotype_caller (87)
[5f/5832df] Submitted process > task_haplotype_caller (82)
[ff/6b7e8f] Submitted process > task_haplotype_caller (85)
[56/57cc43] Submitted process > task_haplotype_caller (93)
[ee/92dd11] Submitted process > task_haplotype_caller (89)
[f0/c0abf9] Submitted process > task_haplotype_caller (79)
[b7/71bec0] Submitted process > task_haplotype_caller (84)
[4d/cfad18] Submitted process > task_haplotype_caller (83)
[0f/db5b75] Submitted process > task_haplotype_caller (80)
[73/66d5dd] Submitted process > task_haplotype_caller (88)
[fc/b707fd] Submitted process > task_haplotype_caller (86)
[c8/50b98a] Submitted process > task_haplotype_caller (91)
[8e/189275] Submitted process > task_haplotype_caller (92)
[84/38d109] Submitted process > task_haplotype_caller (90)
[c2/170cae] Submitted process > task_haplotype_caller (97)
[f0/8b1288] Submitted process > task_haplotype_caller (104)
[5a/c5c16c] Submitted process > task_haplotype_caller (101)
[fb/bf232d] Submitted process > task_haplotype_caller (102)
[f2/717caa] Submitted process > task_haplotype_caller (96)
[d7/27b825] Submitted process > task_haplotype_caller (95)
[05/09e33b] Submitted process > task_haplotype_caller (106)
[eb/a4fcd1] Submitted process > task_haplotype_caller (98)
[7b/68d99c] Submitted process > task_haplotype_caller (100)
[33/fee490] Submitted process > task_haplotype_caller (108)
[ef/c85dec] Submitted process > task_haplotype_caller (99)
[b3/f439b7] Submitted process > task_haplotype_caller (103)
[79/f3736b] Submitted process > task_haplotype_caller (109)
[01/364986] Submitted process > task_haplotype_caller (105)
[28/057c99] Submitted process > task_haplotype_caller (107)
[33/30cd83] Submitted process > task_haplotype_caller (111)
[fb/8c0835] Submitted process > task_haplotype_caller (120)
[b4/c5a497] Submitted process > task_haplotype_caller (117)
[23/6f6273] Submitted process > task_haplotype_caller (112)
[b6/260c0a] Submitted process > task_haplotype_caller (116)
[e8/e02fe7] Submitted process > task_haplotype_caller (118)
[14/f8dc32] Submitted process > task_haplotype_caller (113)
[e6/728a0e] Submitted process > task_haplotype_caller (115)
[70/c1cddc] Submitted process > task_haplotype_caller (119)
[2a/66f367] Submitted process > task_haplotype_caller (114)
[a6/993e20] Submitted process > task_haplotype_caller (110)
[d9/c9c663] Submitted process > task_genotype_gvcfs (1)
[bc/f3a4ca] Submitted process > task_genotype_gvcfs (2)
[a8/04e6d5] Submitted process > task_genotype_gvcfs (3)
[20/ba8a97] Submitted process > task_genotype_gvcfs (4)
[1e/98b260] Submitted process > task_genotype_gvcfs (5)
[22/d21d0f] Submitted process > task_genotype_gvcfs (6)
[9e/b2e987] Submitted process > task_genotype_gvcfs (7)
[63/f9c7da] Submitted process > task_genotype_gvcfs (8)
[d3/060828] Submitted process > task_genotype_gvcfs (9)
[f3/a262fa] Submitted process > task_genotype_gvcfs (10)
[c1/80a52b] Submitted process > task_genotype_gvcfs (11)
[eb/a993a1] Submitted process > task_genotype_gvcfs (12)
[99/eb2e88] Submitted process > task_genotype_gvcfs (13)
[11/455873] Submitted process > task_genotype_gvcfs (14)
[1f/a316c4] Submitted process > task_genotype_gvcfs (15)
[7c/46342b] Submitted process > task_genotype_gvcfs (16)
[93/1efd97] Submitted process > task_merge_gcvf (1)
[80/ac63d3] Submitted process > task_combine_variants (1)
[a9/623b10] Submitted process > task_select_variants_indel (1)
[ae/836eb2] Submitted process > task_select_variants_snp (1)
[d2/a1c0d4] Submitted process > task_filtering_indel (1)
[7d/110e2a] Submitted process > task_filtering_snp (1)
workflow: Synthetic_Soykb_200 1gbit orig-nfs (2): storing data
cp: cannot stat ‘/input/data/scheduler/copytasks.csv’: No such file or directory
du: cannot access ‘/input/data/outdata’: No such file or directory
workflow: Synthetic_Soykb_200 1gbit orig-nfs (2): cleaning up
No resources found
pod "workflow-scheduler" deleted
No resources found
daemonset.apps/cleaner created
Waiting for daemon set "cleaner" rollout to finish: 0 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 1 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 2 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 3 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 4 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 5 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 6 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 7 of 8 updated pods are available...
daemon set "cleaner" successfully rolled out
daemonset.apps "cleaner" deleted
Error from server (NotFound): pods "workflow-scheduler" not found
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
passwordForK8s
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Soykb_200 1gbit orig-nfs (3): starting scheduler
pod/workflow-scheduler created
pod/workflow-scheduler condition met
workflow: Synthetic_Soykb_200 1gbit orig-nfs (3): running on cluster
All nodes are ready!
N E X T F L O W  ~  version 23.07.0-edge
Launching `/input/Synthetic_Soykb_200/main.nf` [silly_hodgkin] DSL2 - revision: ae9e5f85fc
[be/617cfd] Submitted process > task_alignment_to_reference (6)
[7f/c6073a] Submitted process > task_alignment_to_reference (2)
[6e/b436bf] Submitted process > task_alignment_to_reference (4)
[47/71e0fa] Submitted process > task_alignment_to_reference (9)
[e7/92a8da] Submitted process > task_alignment_to_reference (3)
[52/9333a4] Submitted process > task_alignment_to_reference (7)
[9a/aab7b1] Submitted process > task_alignment_to_reference (1)
[3c/4eb465] Submitted process > task_alignment_to_reference (8)
[d4/d9ad1d] Submitted process > task_alignment_to_reference (5)
[3e/a67988] Submitted process > task_sort_sam (1)
[f5/4636d9] Submitted process > task_sort_sam (2)
[94/60b954] Submitted process > task_sort_sam (3)
[7c/46ac9c] Submitted process > task_sort_sam (4)
[85/483728] Submitted process > task_sort_sam (5)
[9a/948a0a] Submitted process > task_sort_sam (6)
[a5/67c3d1] Submitted process > task_sort_sam (7)
[c3/b4ee67] Submitted process > task_sort_sam (8)
[b2/8330df] Submitted process > task_sort_sam (9)
[9c/846539] Submitted process > task_dedup (1)
[84/40fd56] Submitted process > task_dedup (2)
[40/19e7e9] Submitted process > task_dedup (3)
[28/dc8acd] Submitted process > task_dedup (4)
[f0/ba0e62] Submitted process > task_dedup (5)
[34/78c2ae] Submitted process > task_dedup (6)
[7c/6f550b] Submitted process > task_dedup (7)
[e4/ea3dea] Submitted process > task_dedup (8)
[63/bd8f5b] Submitted process > task_dedup (9)
[07/dd5c17] Submitted process > task_add_replace (1)
[05/78bf5a] Submitted process > task_add_replace (2)
[bc/b45900] Submitted process > task_add_replace (3)
[78/295142] Submitted process > task_add_replace (4)
[4e/58d0af] Submitted process > task_add_replace (5)
[22/4db04e] Submitted process > task_add_replace (6)
[37/308530] Submitted process > task_add_replace (7)
[05/2f239a] Submitted process > task_add_replace (8)
[47/0c0c9a] Submitted process > task_add_replace (9)
[92/83abd3] Submitted process > task_realign_target_creator (1)
[4f/a288dc] Submitted process > task_realign_target_creator (2)
[af/b4e6e6] Submitted process > task_realign_target_creator (3)
[7a/a7bf23] Submitted process > task_realign_target_creator (4)
[a2/979746] Submitted process > task_realign_target_creator (5)
[86/002840] Submitted process > task_realign_target_creator (6)
[90/069bf3] Submitted process > task_realign_target_creator (7)
[18/18bce7] Submitted process > task_realign_target_creator (8)
[6f/682c92] Submitted process > task_realign_target_creator (9)
[94/3d740d] Submitted process > task_indel_realign (5)
[7c/9ca2f6] Submitted process > task_indel_realign (9)
[6e/cf2bc0] Submitted process > task_indel_realign (7)
[21/a80f76] Submitted process > task_indel_realign (1)
[5a/2b1853] Submitted process > task_indel_realign (3)
[70/785c87] Submitted process > task_indel_realign (6)
[01/5fd3c0] Submitted process > task_indel_realign (8)
[1e/d8fd69] Submitted process > task_indel_realign (4)
[7e/3ab064] Submitted process > task_indel_realign (2)
[1e/e1fee6] Submitted process > task_haplotype_caller (7)
[56/ddef68] Submitted process > task_haplotype_caller (3)
[5c/ae52bd] Submitted process > task_haplotype_caller (6)
[ba/c94480] Submitted process > task_haplotype_caller (4)
[66/c08c00] Submitted process > task_haplotype_caller (2)
[b9/82ce18] Submitted process > task_haplotype_caller (12)
[ec/ce0679] Submitted process > task_haplotype_caller (1)
[46/a3b9af] Submitted process > task_haplotype_caller (11)
[d5/09c999] Submitted process > task_haplotype_caller (8)
[0b/b82493] Submitted process > task_haplotype_caller (9)
[71/9a465a] Submitted process > task_haplotype_caller (5)
[7b/e4e201] Submitted process > task_haplotype_caller (10)
[66/f19ad4] Submitted process > task_haplotype_caller (19)
[a5/f52070] Submitted process > task_haplotype_caller (24)
[c3/7dd3b0] Submitted process > task_haplotype_caller (25)
[49/b4babb] Submitted process > task_haplotype_caller (13)
[31/7ac941] Submitted process > task_haplotype_caller (21)
[bf/eab261] Submitted process > task_haplotype_caller (27)
[43/9ffee4] Submitted process > task_haplotype_caller (14)
[3b/1e4858] Submitted process > task_haplotype_caller (15)
[fe/602c37] Submitted process > task_haplotype_caller (18)
[bb/5e6666] Submitted process > task_haplotype_caller (28)
[13/11e512] Submitted process > task_haplotype_caller (26)
[6a/c0b1c2] Submitted process > task_haplotype_caller (23)
[0d/8a0568] Submitted process > task_haplotype_caller (22)
[dd/78472b] Submitted process > task_haplotype_caller (16)
[8d/961377] Submitted process > task_haplotype_caller (17)
[fc/1a476b] Submitted process > task_haplotype_caller (20)
[b2/8f8b42] Submitted process > task_haplotype_caller (32)
[3c/43124f] Submitted process > task_haplotype_caller (34)
[27/d80255] Submitted process > task_haplotype_caller (35)
[14/39fac1] Submitted process > task_haplotype_caller (36)
[f2/93ec89] Submitted process > task_haplotype_caller (40)
[8f/c12bf9] Submitted process > task_haplotype_caller (38)
[1b/c3b356] Submitted process > task_haplotype_caller (33)
[b5/1213aa] Submitted process > task_haplotype_caller (31)
[d7/274310] Submitted process > task_haplotype_caller (29)
[aa/460b3e] Submitted process > task_haplotype_caller (39)
[7d/528158] Submitted process > task_haplotype_caller (37)
[97/29309b] Submitted process > task_haplotype_caller (30)
[dd/e4e495] Submitted process > task_haplotype_caller (46)
[40/87da8f] Submitted process > task_haplotype_caller (47)
[3e/528e66] Submitted process > task_haplotype_caller (48)
[16/8fd274] Submitted process > task_haplotype_caller (44)
[3a/ddb87e] Submitted process > task_haplotype_caller (49)
[8b/4504c2] Submitted process > task_haplotype_caller (42)
[e9/580a4e] Submitted process > task_haplotype_caller (50)
[b1/736ebb] Submitted process > task_haplotype_caller (43)
[83/5ccbbe] Submitted process > task_haplotype_caller (45)
[35/30fe2e] Submitted process > task_haplotype_caller (41)
[3e/3357d3] Submitted process > task_haplotype_caller (65)
[70/8d7fb9] Submitted process > task_haplotype_caller (63)
[d4/959b3d] Submitted process > task_haplotype_caller (53)
[a5/2eadaa] Submitted process > task_haplotype_caller (57)
[af/6832a6] Submitted process > task_haplotype_caller (58)
[37/097016] Submitted process > task_haplotype_caller (64)
[f0/e1fc3d] Submitted process > task_haplotype_caller (55)
[49/b1bfea] Submitted process > task_haplotype_caller (61)
[85/b0569a] Submitted process > task_haplotype_caller (52)
[b7/a35aa4] Submitted process > task_haplotype_caller (56)
[85/249f04] Submitted process > task_haplotype_caller (51)
[72/51ae1c] Submitted process > task_haplotype_caller (60)
[0e/20830c] Submitted process > task_haplotype_caller (62)
[61/395d6f] Submitted process > task_haplotype_caller (59)
[b6/9f41d7] Submitted process > task_haplotype_caller (66)
[c1/7dca8e] Submitted process > task_haplotype_caller (54)
[f0/1c461b] Submitted process > task_haplotype_caller (74)
[94/a2a4cb] Submitted process > task_haplotype_caller (73)
[27/24bd42] Submitted process > task_haplotype_caller (70)
[bf/007d36] Submitted process > task_haplotype_caller (72)
[4a/34a154] Submitted process > task_haplotype_caller (79)
[23/5a08c8] Submitted process > task_haplotype_caller (78)
[db/77990d] Submitted process > task_haplotype_caller (76)
[65/7d3c2a] Submitted process > task_haplotype_caller (69)
[e5/ab64e6] Submitted process > task_haplotype_caller (71)
[58/a105c5] Submitted process > task_haplotype_caller (75)
[2e/5122c0] Submitted process > task_haplotype_caller (77)
[03/1a6924] Submitted process > task_haplotype_caller (68)
[30/1b82fd] Submitted process > task_haplotype_caller (67)
[3e/07f075] Submitted process > task_haplotype_caller (82)
[e7/7a0b59] Submitted process > task_haplotype_caller (92)
[ba/84c46b] Submitted process > task_haplotype_caller (90)
[22/7c5ac5] Submitted process > task_haplotype_caller (93)
[ca/b4dd8d] Submitted process > task_haplotype_caller (81)
[74/97d146] Submitted process > task_haplotype_caller (89)
[ca/b560e1] Submitted process > task_haplotype_caller (86)
[f9/dfdfcb] Submitted process > task_haplotype_caller (85)
[f9/24a439] Submitted process > task_haplotype_caller (84)
[a3/6cf9b3] Submitted process > task_haplotype_caller (91)
[ff/03b7da] Submitted process > task_haplotype_caller (88)
[d1/248e10] Submitted process > task_haplotype_caller (87)
[9b/376c78] Submitted process > task_haplotype_caller (80)
[81/5b990f] Submitted process > task_haplotype_caller (83)
[bf/c318fe] Submitted process > task_haplotype_caller (96)
[f5/865ff7] Submitted process > task_haplotype_caller (101)
[70/780992] Submitted process > task_haplotype_caller (103)
[6d/a3535f] Submitted process > task_haplotype_caller (95)
[5c/62f464] Submitted process > task_haplotype_caller (98)
[86/daea78] Submitted process > task_haplotype_caller (99)
[3c/00ff63] Submitted process > task_haplotype_caller (100)
[bd/6a0e25] Submitted process > task_haplotype_caller (109)
[03/f13dd4] Submitted process > task_haplotype_caller (104)
[d1/b8202b] Submitted process > task_haplotype_caller (106)
[8e/0b0e7d] Submitted process > task_haplotype_caller (94)
[02/1cbd88] Submitted process > task_haplotype_caller (97)
[09/bb3278] Submitted process > task_haplotype_caller (105)
[e8/a82b88] Submitted process > task_haplotype_caller (107)
[c6/a15f8d] Submitted process > task_haplotype_caller (108)
[51/624ba0] Submitted process > task_haplotype_caller (102)
[86/dcfc21] Submitted process > task_haplotype_caller (120)
[0b/30e850] Submitted process > task_haplotype_caller (119)
[81/2b9b46] Submitted process > task_haplotype_caller (112)
[6a/940adc] Submitted process > task_haplotype_caller (117)
[d5/4ba33a] Submitted process > task_haplotype_caller (118)
[66/f0d46b] Submitted process > task_haplotype_caller (113)
[86/7bbe4f] Submitted process > task_haplotype_caller (115)
[fa/ec708f] Submitted process > task_haplotype_caller (114)
[76/0ad2c6] Submitted process > task_haplotype_caller (111)
[00/570427] Submitted process > task_haplotype_caller (116)
[60/e56cf8] Submitted process > task_haplotype_caller (110)
[7a/031a11] Submitted process > task_genotype_gvcfs (1)
[bf/74e0e0] Submitted process > task_genotype_gvcfs (2)
[70/b8b848] Submitted process > task_genotype_gvcfs (3)
[e8/b99691] Submitted process > task_genotype_gvcfs (4)
[a0/7b9248] Submitted process > task_genotype_gvcfs (5)
[ba/1d62f0] Submitted process > task_genotype_gvcfs (7)
[4a/c291d7] Submitted process > task_genotype_gvcfs (8)
[36/4b9c4e] Submitted process > task_genotype_gvcfs (6)
[42/c263ba] Submitted process > task_genotype_gvcfs (9)
[84/716c02] Submitted process > task_genotype_gvcfs (10)
[b1/6b8a51] Submitted process > task_genotype_gvcfs (11)
[76/4a6b4a] Submitted process > task_genotype_gvcfs (12)
[9e/6f71c2] Submitted process > task_genotype_gvcfs (13)
[bc/fad965] Submitted process > task_genotype_gvcfs (14)
[2c/66090a] Submitted process > task_genotype_gvcfs (15)
[50/490868] Submitted process > task_genotype_gvcfs (16)
[8a/8901d5] Submitted process > task_merge_gcvf (1)
[77/40364b] Submitted process > task_combine_variants (1)
